demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,up_to_date_count,cumulative_up_to_date_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2020-10-24,1,235,1,176,0,58,0,1,1,32,0,101,1,133,0,0,0,0,0,0,1859520,1859520
Race/Ethnicity,Unknown,2020-10-24,1,200,1,110,0,85,0,5,1,46,0,79,1,125,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Black or African American,2020-10-24,1,150,1,115,0,32,0,3,1,35,0,58,1,93,0,0,0,0,0,0,1305608,1305608
Race/Ethnicity,Multiracial,2020-10-24,2,98,2,65,0,33,0,0,2,22,0,38,2,60,0,0,0,0,0,0,915082,915082
Age Group,18-49,2020-10-23,16,1555,9,1043,7,491,0,21,11,273,4,591,11,864,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-23,10,1144,5,754,5,379,0,11,7,172,3,483,7,655,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-23,5,939,1,530,4,407,0,2,6,190,0,443,6,633,0,0,0,0,0,0,5723079,5723079
Gender,Male,2020-10-23,17,1910,8,1251,9,637,0,22,14,314,3,804,14,1119,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-23,14,1770,7,1115,7,642,0,13,10,350,4,714,10,1064,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-23,16,2014,7,1225,9,771,0,18,12,278,4,874,12,1152,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-23,8,626,5,400,3,221,0,5,7,184,1,223,7,407,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-10-23,5,319,1,254,4,62,0,3,3,63,2,128,3,192,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Multiracial,2020-10-23,1,96,1,63,0,33,0,0,1,20,0,38,1,58,0,0,0,0,0,0,915082,915082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,23,1,13,0,10,0,0,1,5,0,9,1,14,0,0,0,0,0,0,124291,124291
Age Group,18-49,2020-10-22,9,1539,7,1034,2,484,0,21,8,266,2,587,8,853,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-22,6,1134,6,749,0,374,0,11,4,168,0,480,4,648,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-22,6,934,3,529,3,403,0,2,7,184,1,443,7,627,0,0,0,0,0,0,5723079,5723079
Age Group,12-17,2020-10-22,1,32,1,28,0,3,0,1,0,19,0,1,0,21,0,0,0,0,0,0,2154428,2154428
Gender,Male,2020-10-22,10,1893,7,1243,3,628,0,22,9,303,1,801,9,1105,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-22,12,1756,10,1108,2,635,0,13,10,344,2,710,10,1054,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-22,17,1998,14,1218,3,762,0,18,15,270,2,870,15,1140,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-22,2,618,1,395,1,218,0,5,2,178,0,222,2,400,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-10-22,2,314,1,253,1,58,0,3,1,62,1,126,1,189,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,American Indian or Alaska Native,2020-10-22,1,22,1,13,0,9,0,0,1,6,0,8,1,14,0,0,0,0,0,0,90970,90970
Age Group,18-49,2020-10-21,22,1530,17,1027,5,482,0,21,18,260,4,585,18,845,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-21,9,1128,6,743,2,374,1,11,5,164,2,480,5,644,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-21,8,928,6,526,2,400,0,2,7,178,2,442,7,620,0,0,0,0,0,0,5723079,5723079
Age Group,12-17,2020-10-21,2,31,1,27,0,3,1,1,1,19,0,1,2,21,0,0,0,0,0,0,2154428,2154428
Gender,Male,2020-10-21,19,1883,14,1236,3,625,2,22,15,295,2,800,16,1096,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-21,22,1744,16,1098,6,633,0,13,16,336,6,708,16,1044,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-21,14,1981,14,1204,0,759,0,18,12,257,2,868,12,1125,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-21,11,616,3,394,8,217,0,5,7,176,4,222,7,398,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-10-21,5,312,4,252,0,57,1,3,4,62,0,125,5,188,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Other Race,2020-10-21,3,234,3,175,0,58,0,1,2,31,1,101,2,132,0,0,0,0,0,0,1859520,1859520
Race/Ethnicity,Unknown,2020-10-21,1,199,1,109,0,85,0,5,1,45,0,79,1,124,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Black or African American,2020-10-21,4,149,2,114,1,32,1,3,2,34,1,58,2,92,0,0,0,0,0,0,1305608,1305608
Race/Ethnicity,Multiracial,2020-10-21,2,95,2,62,0,33,0,0,2,19,0,38,2,57,0,0,0,0,0,0,915082,915082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,22,1,12,0,10,0,0,1,4,0,9,1,13,0,0,0,0,0,0,124291,124291
Age Group,18-49,2020-10-20,12,1508,6,1010,5,477,1,21,11,246,0,581,11,827,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-20,8,1119,3,737,5,372,0,10,6,161,3,478,7,639,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-20,6,920,1,520,5,398,0,2,5,173,2,440,5,613,0,0,0,0,0,0,5723079,5723079
Age Group,12-17,2020-10-20,2,29,2,26,0,3,0,0,1,18,0,1,1,19,0,0,0,0,0,0,2154428,2154428
Gender,Male,2020-10-20,12,1864,5,1222,6,622,1,20,11,282,1,798,12,1080,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-20,15,1722,7,1082,8,627,0,13,11,326,4,702,11,1028,0,0,0,0,0,0,15096974,15096974
Gender,Unknown/undifferentiated,2020-10-20,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,29010,29010
Race/Ethnicity,White,2020-10-20,13,1967,5,1190,8,759,0,18,11,247,2,866,11,1113,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-20,6,605,3,391,3,209,0,5,5,173,1,218,5,391,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-10-20,4,307,2,248,2,57,0,2,3,58,1,125,3,183,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Other Race,2020-10-20,2,231,1,172,1,58,0,1,2,30,0,100,2,130,0,0,0,0,0,0,1859520,1859520
Race/Ethnicity,Unknown,2020-10-20,3,198,1,108,1,85,1,5,2,44,1,79,3,123,0,0,0,0,0,0,805618,805618
Age Group,18-49,2020-10-19,17,1496,12,1004,5,472,0,20,10,235,4,581,10,816,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-19,11,1111,8,734,1,367,2,10,10,157,4,475,12,632,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-19,9,914,7,519,2,393,0,2,8,170,1,438,8,608,0,0,0,0,0,0,5723079,5723079
Age Group,12-17,2020-10-19,1,27,1,24,0,3,0,0,1,17,0,1,1,18,0,0,0,0,0,0,2154428,2154428
Gender,Male,2020-10-19,16,1852,10,1217,5,616,1,19,12,271,4,797,13,1068,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-19,22,1707,18,1075,3,619,1,13,17,319,5,698,18,1017,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-19,17,1954,12,1185,4,751,1,18,14,238,3,864,15,1102,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-19,10,599,6,388,3,206,1,5,5,169,5,217,6,386,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Other Race,2020-10-19,3,229,2,171,1,57,0,1,2,28,1,100,2,128,0,0,0,0,0,0,1859520,1859520
Race/Ethnicity,Unknown,2020-10-19,2,195,2,107,0,84,0,4,2,42,0,78,2,120,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Multiracial,2020-10-19,5,93,5,60,0,33,0,0,5,17,0,38,5,55,0,0,0,0,0,0,915082,915082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,21,1,11,0,10,0,0,1,3,0,9,1,12,0,0,0,0,0,0,124291,124291
Age Group,18-49,2020-10-18,6,1479,6,992,0,467,0,20,6,229,0,577,6,806,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-18,3,1100,3,726,0,366,0,8,3,149,0,471,3,620,0,0,0,0,0,0,6261498,6261498
Age Group,12-17,2020-10-18,1,26,1,23,0,3,0,0,0,16,0,1,0,17,0,0,0,0,0,0,2154428,2154428
Gender,Male,2020-10-18,5,1836,5,1207,0,611,0,18,5,262,0,793,5,1055,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-18,5,1685,5,1057,0,616,0,12,5,306,0,693,5,999,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-18,7,1937,7,1173,0,747,0,17,7,226,0,861,7,1087,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-18,1,589,1,382,0,203,0,4,1,168,0,212,1,380,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-10-18,1,303,1,246,0,55,0,2,1,56,0,124,1,180,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Other Race,2020-10-18,1,226,1,169,0,56,0,1,1,27,0,99,1,126,0,0,0,0,0,0,1859520,1859520
Age Group,18-49,2020-10-17,6,1473,6,986,0,467,0,20,4,223,2,577,4,800,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-17,1,1097,0,723,1,366,0,8,0,146,1,471,0,617,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-17,4,905,2,512,2,391,0,2,2,163,2,437,2,600,0,0,0,0,0,0,5723079,5723079
Gender,Male,2020-10-17,7,1831,5,1202,2,611,0,18,4,257,3,793,4,1050,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-17,4,1680,3,1052,1,616,0,12,2,301,2,693,2,994,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-17,4,1930,2,1166,2,747,0,17,2,219,2,861,2,1080,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-17,5,588,5,381,0,203,0,4,3,167,2,212,3,379,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Other Race,2020-10-17,1,225,0,168,1,56,0,1,0,26,1,99,0,125,0,0,0,0,0,0,1859520,1859520
Race/Ethnicity,Unknown,2020-10-17,1,193,1,105,0,84,0,4,1,40,0,78,1,118,0,0,0,0,0,0,805618,805618
Age Group,18-49,2020-10-16,19,1467,12,980,7,467,0,20,6,221,11,575,6,796,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-16,9,1096,7,723,1,365,1,8,4,147,6,470,5,617,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-16,7,901,5,510,2,389,0,2,6,163,2,435,6,598,0,0,0,0,0,0,5723079,5723079
Age Group,Under 5,2020-10-16,1,5,1,4,0,1,0,0,1,5,0,0,1,5,0,0,0,0,0,0,110545,110545
Gender,Male,2020-10-16,21,1824,14,1197,6,609,1,18,9,256,12,790,10,1046,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-16,15,1676,11,1049,4,615,0,12,8,301,7,691,8,992,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-16,16,1926,13,1164,3,745,0,17,9,219,7,859,9,1078,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-16,7,583,3,376,4,203,0,4,3,166,4,210,3,376,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-10-16,3,302,2,245,0,55,1,2,1,55,2,124,2,179,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Other Race,2020-10-16,5,224,4,168,1,55,0,1,1,27,4,98,1,125,0,0,0,0,0,0,1859520,1859520
Race/Ethnicity,Unknown,2020-10-16,2,192,2,104,0,84,0,4,1,39,1,78,1,117,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Black or African American,2020-10-16,2,145,0,112,2,31,0,2,1,33,1,57,1,90,0,0,0,0,0,0,1305608,1305608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,20,1,10,0,10,0,0,1,2,0,9,1,11,0,0,0,0,0,0,124291,124291
Age Group,18-49,2020-10-15,14,1448,11,968,3,460,0,20,6,226,8,564,6,790,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-15,10,1087,6,716,4,364,0,7,4,148,5,464,4,612,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-15,12,894,9,505,2,387,1,2,7,159,5,433,8,592,0,0,0,0,0,0,5723079,5723079
Gender,Male,2020-10-15,21,1803,16,1183,4,603,1,17,10,258,10,778,11,1036,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-15,15,1661,10,1038,5,611,0,12,7,300,8,684,7,984,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-15,12,1910,10,1151,2,742,0,17,6,217,5,852,6,1069,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-15,11,576,8,373,2,199,1,4,4,167,7,206,5,373,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-10-15,1,299,1,243,0,55,0,1,1,55,0,122,1,177,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Other Race,2020-10-15,3,219,2,164,1,54,0,1,3,30,0,94,3,124,0,0,0,0,0,0,1859520,1859520
Race/Ethnicity,Unknown,2020-10-15,2,190,0,102,2,84,0,4,1,39,1,77,1,116,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Black or African American,2020-10-15,5,143,4,112,1,29,0,2,1,33,4,56,1,89,0,0,0,0,0,0,1305608,1305608
Race/Ethnicity,Multiracial,2020-10-15,2,88,1,55,1,33,0,0,1,12,1,38,1,50,0,0,0,0,0,0,915082,915082
Age Group,18-49,2020-10-14,16,1434,9,957,7,457,0,20,5,228,10,556,5,784,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-14,16,1077,10,710,5,360,1,7,3,149,14,459,4,608,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-14,8,882,6,496,2,385,0,1,4,156,4,428,4,584,0,0,0,0,0,0,5723079,5723079
Gender,Male,2020-10-14,20,1782,11,1167,8,599,1,16,6,257,14,768,7,1025,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-14,20,1646,14,1028,6,606,0,12,6,301,14,676,6,977,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-14,18,1898,8,1141,10,740,0,17,7,216,11,847,7,1063,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-14,3,565,2,365,1,197,0,3,1,169,2,199,1,368,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-10-14,4,298,4,242,0,55,0,1,1,54,3,122,1,176,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Other Race,2020-10-14,3,216,3,162,0,53,0,1,0,27,3,94,0,121,0,0,0,0,0,0,1859520,1859520
Race/Ethnicity,Unknown,2020-10-14,6,188,3,102,3,82,0,4,1,39,5,76,1,115,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Black or African American,2020-10-14,6,138,5,108,0,28,1,2,2,36,4,52,3,88,0,0,0,0,0,0,1305608,1305608
Age Group,18-49,2020-10-13,22,1418,12,948,10,450,0,20,6,233,14,546,6,779,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-13,9,1061,7,700,2,355,0,6,4,159,6,445,4,604,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-13,8,874,6,490,2,383,0,1,3,156,6,424,3,580,0,0,0,0,0,0,5723079,5723079
Gender,Male,2020-10-13,23,1762,14,1156,9,591,0,15,7,264,16,754,7,1018,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-13,15,1626,11,1014,4,600,0,12,5,309,10,662,5,971,0,0,0,0,0,0,15096974,15096974
Gender,Unknown/undifferentiated,2020-10-13,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,29010,29010
Race/Ethnicity,White,2020-10-13,11,1880,8,1133,3,730,0,17,5,220,6,836,5,1056,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-13,14,562,6,363,8,196,0,3,5,170,9,197,5,367,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-10-13,3,294,2,238,1,55,0,1,0,56,3,119,0,175,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Other Race,2020-10-13,5,213,4,159,1,53,0,1,3,30,2,91,3,121,0,0,0,0,0,0,1859520,1859520
Race/Ethnicity,Unknown,2020-10-13,1,182,1,99,0,79,0,4,0,43,1,71,0,114,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Black or African American,2020-10-13,3,132,2,103,1,28,0,1,0,37,3,48,0,85,0,0,0,0,0,0,1305608,1305608
Race/Ethnicity,Multiracial,2020-10-13,2,86,2,54,0,32,0,0,0,12,2,37,0,49,0,0,0,0,0,0,915082,915082
Age Group,18-49,2020-10-12,27,1396,15,936,11,440,1,20,3,241,23,532,4,773,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-12,11,1052,11,693,0,353,0,6,3,161,8,439,3,600,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-12,6,866,5,484,1,381,0,1,3,159,4,418,3,577,0,0,0,0,0,0,5723079,5723079
Gender,Male,2020-10-12,31,1739,21,1142,10,582,0,15,7,273,24,738,7,1011,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-12,13,1611,10,1003,2,596,1,12,2,314,11,652,3,966,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-12,17,1869,11,1125,5,727,1,17,5,221,12,830,6,1051,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-12,10,548,7,357,3,188,0,3,0,174,10,188,0,362,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-10-12,4,291,3,236,1,54,0,1,1,59,3,116,1,175,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Other Race,2020-10-12,2,208,1,155,1,52,0,1,0,29,2,89,0,118,0,0,0,0,0,0,1859520,1859520
Race/Ethnicity,Unknown,2020-10-12,5,181,4,98,1,79,0,4,1,44,4,70,1,114,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Black or African American,2020-10-12,2,129,1,101,1,27,0,1,0,40,2,45,0,85,0,0,0,0,0,0,1305608,1305608
Race/Ethnicity,Multiracial,2020-10-12,2,84,2,52,0,32,0,0,1,14,1,35,1,49,0,0,0,0,0,0,915082,915082
Race/Ethnicity,American Indian or Alaska Native,2020-10-12,1,21,1,12,0,9,0,0,1,5,0,8,1,13,0,0,0,0,0,0,90970,90970
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,19,1,9,0,10,0,0,0,1,1,9,0,10,0,0,0,0,0,0,124291,124291
Age Group,18-49,2020-10-11,1,1369,0,921,1,429,0,19,1,260,0,509,1,769,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-11,3,1041,1,682,2,353,0,6,1,166,1,431,1,597,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-11,2,860,1,479,0,380,1,1,2,160,1,414,3,574,0,0,0,0,0,0,5723079,5723079
Gender,Male,2020-10-11,1,1708,1,1121,0,572,0,15,0,290,1,714,0,1004,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-11,5,1598,1,993,3,594,1,11,4,322,1,641,5,963,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-11,1,1852,0,1114,0,722,1,16,0,227,1,818,1,1045,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-11,3,538,1,350,2,185,0,3,3,184,0,178,3,362,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Unknown,2020-10-11,1,176,0,94,1,78,0,4,1,47,0,66,1,113,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Black or African American,2020-10-11,1,127,1,100,0,26,0,1,0,42,1,43,0,85,0,0,0,0,0,0,1305608,1305608
Age Group,18-49,2020-10-10,10,1368,3,921,1,428,6,19,1,259,9,509,7,768,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-10,5,1038,3,681,1,351,1,6,1,166,2,430,1,596,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-10,10,858,4,478,6,380,0,0,6,158,6,413,7,571,0,0,0,0,0,0,5723079,5723079
Gender,Male,2020-10-10,13,1707,7,1120,4,572,2,15,5,291,8,713,7,1004,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-10,12,1593,3,992,4,591,5,10,3,318,9,640,8,958,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-10,16,1851,6,1114,7,722,3,15,5,227,11,817,8,1044,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-10,4,535,1,349,1,183,2,3,1,181,3,178,3,359,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Unknown,2020-10-10,4,175,2,94,0,77,2,4,2,46,2,66,4,112,0,0,0,0,0,0,805618,805618
Race/Ethnicity,American Indian or Alaska Native,2020-10-10,1,20,1,11,0,9,0,0,0,4,1,8,0,12,0,0,0,0,0,0,90970,90970
Age Group,18-49,2020-10-09,14,1358,8,918,6,427,0,13,2,261,12,500,2,761,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-09,13,1033,7,678,6,350,0,5,3,167,10,428,3,595,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-09,16,848,8,474,8,374,0,0,3,157,14,407,3,564,0,0,0,0,0,0,5723079,5723079
Age Group,12-17,2020-10-09,1,25,1,22,0,3,0,0,0,16,0,1,0,17,0,0,0,0,0,0,2154428,2154428
Gender,Male,2020-10-09,22,1694,11,1113,11,568,0,13,5,292,17,705,5,997,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-09,22,1581,13,989,9,587,0,5,3,319,19,631,3,950,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-09,24,1835,14,1108,10,715,0,12,4,230,20,806,4,1036,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-09,8,531,5,348,3,182,0,1,2,181,6,175,2,356,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-10-09,2,287,2,233,0,53,0,1,1,61,1,113,1,174,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Other Race,2020-10-09,4,206,2,154,2,51,0,1,1,31,3,87,1,118,0,0,0,0,0,0,1859520,1859520
Race/Ethnicity,Unknown,2020-10-09,4,171,0,92,4,77,0,2,0,44,4,64,0,108,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Black or African American,2020-10-09,2,126,1,99,1,26,0,1,0,43,2,42,0,85,0,0,0,0,0,0,1305608,1305608
Age Group,18-49,2020-10-08,22,1344,15,910,5,421,2,13,4,271,15,488,6,759,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-08,13,1020,9,671,4,344,0,5,7,174,7,418,7,592,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-08,10,832,7,466,3,366,0,0,7,168,5,393,7,561,0,0,0,0,0,0,5723079,5723079
Gender,Male,2020-10-08,25,1672,16,1102,7,557,2,13,6,304,19,688,8,992,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-08,20,1559,15,976,5,578,0,5,12,335,8,612,12,947,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-08,19,1811,13,1094,5,705,1,12,8,246,11,786,9,1032,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-08,11,523,6,343,5,179,0,1,6,185,5,169,6,354,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-10-08,6,285,6,231,0,53,0,1,1,61,5,112,1,173,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Other Race,2020-10-08,3,202,3,152,0,49,0,1,1,33,2,84,1,117,0,0,0,0,0,0,1859520,1859520
Race/Ethnicity,Unknown,2020-10-08,3,167,2,92,0,73,1,2,2,48,1,60,3,108,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Black or African American,2020-10-08,2,124,1,98,1,25,0,1,0,45,2,40,0,85,0,0,0,0,0,0,1305608,1305608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,18,0,8,1,10,0,0,0,2,1,8,0,10,0,0,0,0,0,0,124291,124291
Age Group,18-49,2020-10-07,22,1322,10,895,11,416,1,11,2,280,20,473,3,753,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-07,13,1007,8,662,3,340,2,5,0,174,11,411,2,585,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-07,10,822,2,459,8,363,0,0,5,166,7,388,5,554,0,0,0,0,0,0,5723079,5723079
Age Group,12-17,2020-10-07,1,24,1,21,0,3,0,0,0,16,1,1,0,17,0,0,0,0,0,0,2154428,2154428
Gender,Male,2020-10-07,24,1647,10,1086,11,550,3,11,3,315,21,669,6,984,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-07,22,1539,11,961,11,573,0,5,4,331,18,604,4,935,0,0,0,0,0,0,15096974,15096974
Race/Ethnicity,White,2020-10-07,23,1792,10,1081,11,700,2,11,2,248,21,775,4,1023,0,0,0,0,0,0,10124336,10124336
Race/Ethnicity,Latino,2020-10-07,4,512,2,337,2,174,0,1,1,184,3,164,1,348,0,0,0,0,0,0,9020750,9020750
Race/Ethnicity,Asian,2020-10-07,4,279,3,225,1,53,0,1,1,65,3,107,1,172,0,0,0,0,0,0,4788701,4788701
Race/Ethnicity,Other Race,2020-10-07,5,199,1,149,4,49,0,1,1,34,4,82,1,116,0,0,0,0,0,0,1859520,1859520
Race/Ethnicity,Unknown,2020-10-07,3,164,2,90,1,73,0,1,0,46,3,59,0,105,0,0,0,0,0,0,805618,805618
Race/Ethnicity,Black or African American,2020-10-07,6,122,3,97,2,24,1,1,2,47,4,38,3,85,0,0,0,0,0,0,1305608,1305608
Race/Ethnicity,Multiracial,2020-10-07,1,82,0,50,1,32,0,0,0,14,1,34,0,48,0,0,0,0,0,0,915082,915082
Age Group,18-49,2020-10-06,17,1300,11,885,4,405,2,10,3,297,11,453,5,750,0,0,0,0,0,0,13459057,13459057
Age Group,50-64,2020-10-06,14,994,13,654,1,337,0,3,5,183,11,400,5,583,0,0,0,0,0,0,6261498,6261498
Age Group,65+,2020-10-06,8,812,7,457,1,355,0,0,1,168,8,381,1,549,0,0,0,0,0,0,5723079,5723079
Gender,Male,2020-10-06,20,1623,16,1076,3,539,1,8,4,330,16,648,5,978,0,0,0,0,0,0,13908892,13908892
Gender,Female,2020-10-06,19,1517,15,950,3,562,1,5,5,345,14,586,6,931,0,0,0,0,0,0,15096974,15096974
